name,height,reach,stance,dob
jay perrin,67.0,67.0,Switch,"Jun 15, 1993"
christian rodriguez,67.0,71.0,Orthodox,"Dec 17, 1997"
nikolas motta,69.0,70.0,Orthodox,"Feb 08, 1993"
chad anheliger,66.0,64.0,Orthodox,"Dec 01, 1986"
victor altamirano,68.0,70.0,Switch,"Jan 23, 1991"
armen petrosyan,75.0,71.0,Orthodox,"Nov 03, 1990"
ramona pascual,67.0,66.0,Southpaw,"Sep 23, 1988"
joseph holmes,76.0,80.0,Orthodox,"Jul 04, 1995"
viacheslav borshchev,71.0,69.0,Orthodox,"Jan 08, 1992"
andre fialho,72.0,74.0,Orthodox,"Apr 07, 1994"
michael morales,72.0,79.0,Orthodox,"Jun 24, 1999"
maheshate,72.0,71.0,Orthodox,"Dec 01, 1999"
rinat fakhretdinov,72.0,74.0,Orthodox,"Sep 28, 1991"
dan argueta,67.0,68.0,Southpaw,"Aug 13, 1993"
natalia silva,64.0,65.0,Southpaw,"Feb 03, 1997"
emily ducote,62.0,63.0,Orthodox,"Jan 01, 1994"
da'mon blackshear,70.0,72.0,Switch,"Aug 12, 1994"
askar mozharov,75.0,74.0,Orthodox,"Oct 26, 1994"
josh quinlan,72.0,72.0,Orthodox,"Feb 06, 1993"
lukasz brzeski,76.0,78.0,Orthodox,"May 17, 1992"
iasmin lucindo,63.0,66.0,Orthodox,"Jan 08, 2002"
daniel zellhuber,73.0,77.0,Switch,"Jul 07, 1999"
yazmin jauregui,63.0,64.0,Orthodox,"Feb 28, 1999"
denise gomes,62.0,63.0,Orthodox,"Dec 30, 1999"
charles johnson,69.0,70.0,Switch,"Jan 10, 1991"
joe pyfer,74.0,75.0,Orthodox,"Sep 17, 1996"
don shainis,66.0,67.0,Orthodox,"Sep 16, 1990"
lucas alexander,71.0,73.0,Orthodox,"Jul 28, 1995"
chelsea chandler,68.0,68.0,Southpaw,"Nov 23, 1990"
ailin perez,65.0,66.0,Switch,"Oct 05, 1994"
joshua weems,68.0,69.0,Orthodox,"May 05, 1994"
cristian quinonez,68.0,70.0,Orthodox,"Apr 26, 1996"
gabriel miranda,71.0,71.0,Orthodox,"Mar 25, 1990"
michal figlak,70.0,70.0,Orthodox,"Aug 15, 1996"
carlos mota,64.0,69.0,Orthodox,"Apr 15, 1995"
jarno errens,71.0,73.0,Orthodox,"Nov 17, 1994"
waldo cortes-acosta,76.0,78.0,Orthodox,"Oct 03, 1991"
abus magomedov,74.0,78.0,Orthodox,"Sep 02, 1990"
tamires vidal,66.0,68.0,Orthodox,"Jul 27, 1998"
zac pauga,74.0,76.0,Orthodox,"Feb 25, 1988"
brogan walker,64.0,67.0,Switch,"Aug 02, 1988"
juliana miller,67.0,66.0,Orthodox,"May 07, 1996"
william gomis,72.0,73.0,Southpaw,"Jun 13, 1997"
ihor potieria,75.0,75.0,Southpaw,"May 29, 1996"
mohammed usman,74.0,79.0,Orthodox,"Apr 01, 1989"
anton turkalj,76.0,78.0,Orthodox,"Jun 10, 1996"
melissa martinez,62.0,66.0,Southpaw,"Aug 18, 1997"
danyelle wolf,71.0,70.0,Orthodox,"Sep 08, 1983"
adam fugitt,73.0,77.0,Southpaw,"Jan 12, 1989"
hamdy abdelwahab,74.0,72.0,Southpaw,"Jan 22, 1993"
garrett armfield,66.0,70.0,Orthodox,"Oct 09, 1996"
karine silva,65.0,67.0,Orthodox,"Dec 02, 1993"
lucas almeida,71.0,71.0,Orthodox,"Jan 31, 1991"
nick fiore,70.0,72.0,Orthodox,"Dec 10, 1997"
nick aguirre,69.0,74.0,Southpaw,"Jan 15, 1996"
alessandro costa,64.0,67.0,Orthodox,"Jan 28, 1996"
jesus aguilar,64.0,62.0,Orthodox,"Mar 13, 1996"
seungguk choi,66.0,64.0,Orthodox,"Dec 26, 1996"
clayton carpenter,66.0,66.0,Orthodox,"Jun 09, 1996"
hyunsung park,67.0,66.0,Orthodox,"Nov 04, 1995"
themba gorimbo,73.0,77.0,Orthodox,"Jan 23, 1991"
khusein askhabov,68.0,69.0,Orthodox,"Feb 13, 1995"
sedriques dumas,74.0,79.0,Orthodox,"Aug 06, 1995"
karl williams,75.0,79.0,Orthodox,"Jan 06, 1990"
gaston bolanos,67.0,69.0,Orthodox,"Sep 14, 1992"
vitor petrino,74.0,77.0,Orthodox,"Aug 28, 1997"
bruna brasil,66.0,65.0,Orthodox,"Sep 07, 1993"
christian leroy duncan,74.0,79.0,Switch,"Jul 24, 1995"
gabriel santos,69.0,70.0,Orthodox,"Nov 28, 1996"
esteban ribovics,70.0,69.0,Orthodox,"Apr 27, 1996"
jafel filho,67.0,68.0,Orthodox,"May 05, 1993"
sam patterson,75.0,78.0,Orthodox,"Apr 30, 1996"
farid basharat,68.0,71.0,Orthodox,"Aug 02, 1997"
loik radzhabov,71.0,69.0,Orthodox,"Sep 17, 1990"
bo nickal,73.0,76.0,Southpaw,"Jan 14, 1996"
ikram aliskerov,72.0,76.0,Southpaw,"Dec 07, 1992"
braxton smith,71.0,72.0,Orthodox,"Jan 01, 1990"
junior tafa,75.0,75.0,Orthodox,"Sep 21, 1996"
rolando bedoya,71.0,74.0,Orthodox,"Jan 13, 1997"
hailey cowan,68.0,67.0,Southpaw,"Feb 12, 1992"
jamey-lyn horth,67.0,66.0,Orthodox,"Mar 30, 1990"
diego lopes,71.0,72.0,Orthodox,"Dec 30, 1994"
chris duncan,70.0,71.0,Orthodox,"May 10, 1993"
marcus mcghee,68.0,69.0,Orthodox,"May 07, 1990"
irina alekseeva,68.0,67.0,Orthodox,"Jun 27, 1990"
trey waters,77.0,77.0,Orthodox,"Feb 21, 1995"
jaqueline amorim,63.0,68.0,Orthodox,"Jun 24, 1995"
yanal ashmouz,69.0,69.0,Orthodox,"Mar 31, 1995"
carl deaton,67.0,69.0,Orthodox,"Nov 24, 1989"
gabriella fernandes,66.0,66.0,Southpaw,"Aug 13, 1993"
nurullo aliev,70.0,72.0,Orthodox,"Dec 08, 2000"
vinicius salvador,67.0,70.0,Southpaw,"Jul 24, 1996"
trevor peek,69.0,70.0,Switch,"Jan 09, 1995"
fernando padilla,73.0,76.0,Orthodox,"Dec 15, 1996"
nazim sadykhov,70.0,69.0,Southpaw,"May 16, 1994"
victor martinez,68.0,70.0,Orthodox,"Jul 17, 1991"
jamal pogues,75.0,77.0,Orthodox,"Dec 01, 1995"
luan lacerda,67.0,71.0,Orthodox,"Jan 07, 1993"
daniel marcos,67.0,69.0,Orthodox,"Mar 07, 1993"
ismael bonfim,68.0,71.0,Orthodox,"Dec 28, 1995"
brunno ferreira,70.0,72.0,Orthodox,"Nov 04, 1992"
elves brener,70.0,72.0,Orthodox,"Sep 27, 1997"
gabriel bonfim,73.0,72.0,Orthodox,"Aug 20, 1997"
jack jenkins,67.0,68.0,Switch,"Nov 03, 1993"
melquizael costa,70.0,71.0,Southpaw,"Sep 14, 1996"
blake bilder,68.0,68.0,Switch,"Jul 12, 1990"
francisco prado,70.0,69.0,Orthodox,"Jun 16, 2002"
rinya nakamura,67.0,68.0,Southpaw,"Mar 23, 1995"
toshiomi kazama,67.0,69.0,Orthodox,"May 15, 1997"
shannon ross,66.0,66.0,Switch,"May 12, 1989"
yizha,67.0,71.0,Orthodox,"Jan 08, 1997"
jeongyeong lee,70.0,73.0,Orthodox,"Nov 13, 1995"
yusaku kinoshita,72.0,71.0,Southpaw,"Aug 21, 2000"
jeka saragih,68.0,69.0,Orthodox,"Jan 01, 1995"
francis marshall,69.0,72.0,Orthodox,"Mar 03, 1999"
anshul jubli,72.0,69.0,Switch,"Jan 13, 1995"
steven koslow,67.0,69.0,Switch,"Jan 22, 1997"
claudio ribeiro,73.0,77.0,Orthodox,"Jul 17, 1992"
mateusz rebecki,67.0,66.0,Southpaw,"Nov 03, 1992"
erik silva,69.0,71.0,Orthodox,"Mar 16, 1987"
mateus mendonca,66.0,71.0,Orthodox,"Jan 17, 1999"
raul rosas jr.,69.0,67.0,Switch,"Oct 08, 2004"
cameron saaiman,68.0,67.0,Southpaw,"Dec 20, 2000"
tereza bleda,69.0,71.0,Orthodox,"Nov 30, 2001"
tainara lisboa,67.0,67.0,Orthodox,"Mar 02, 1991"
muhammad naimov,69.0,70.0,Orthodox,"Aug 07, 1994"
muin gafurov,67.0,68.0,Orthodox,"May 17, 1996"
chepe mariscal,67.0,69.0,Orthodox,"Oct 27, 1992"
joshua van,65.0,65.0,Orthodox,"Oct 10, 2001"
daniel barez,66.0,66.0,Orthodox,"Dec 10, 1988"
austen lane,78.0,80.0,Orthodox,"Nov 09, 1987"
steve erceg,68.0,68.0,Orthodox,"Jul 27, 1995"
jonny parsons,69.0,69.0,Orthodox,"Sep 06, 1991"
shauna bannon,65.0,65.0,Switch,"Oct 23, 1993"
mick parkin,76.0,79.0,Orthodox,"Oct 02, 1995"
marnic mann,60.0,64.0,Southpaw,"Mar 05, 1993"
billy ray goff,70.0,72.0,Switch,"Jun 18, 1998"
luana santos,66.0,67.0,Orthodox,"Apr 16, 2000"
jose johnson,72.0,71.0,Orthodox,"May 20, 1995"
isaac dulgarian,67.0,71.0,Orthodox,"Jul 04, 1996"
asu almabayev,64.0,65.0,Orthodox,"Jan 25, 1994"
dennis buzukja,69.0,70.0,Switch,"Oct 01, 1997"
caolan loughran,66.0,68.0,Orthodox,"May 18, 1996"
manolo zecchini,68.0,68.0,Orthodox,"Oct 22, 1996"
nora cornolle,67.0,67.0,Orthodox,"Dec 06, 1989"
montserrat rendon,68.0,68.0,Orthodox,"Mar 16, 1989"
yanis ghemmouri,69.0,69.0,Orthodox,"Jan 24, 1995"
morgan charriere,68.0,69.0,Orthodox,"Oct 26, 1995"
bogdan guskov,75.0,76.0,Orthodox,"Sep 12, 1992"
charles radtke,69.0,72.0,Orthodox,"Jul 09, 1990"
kevin jousset,74.0,75.0,Orthodox,"May 02, 1993"
kiefer crosbie,71.0,70.0,Switch,"Apr 05, 1990"
jacqueline cavalcanti,68.0,70.0,Orthodox,"Aug 29, 1997"
josefine knutsson,63.0,60.0,Orthodox,"Jan 16, 1996"
landon quinones,69.0,70.0,Southpaw,"Nov 21, 1995"
felipe dos santos,67.0,70.0,Orthodox,"Sep 11, 2000"
charlie campbell,72.0,72.0,Orthodox,"Jul 03, 1995"
ivana petrovic,68.0,70.0,Southpaw,"Jun 11, 1994"
westin wilson,73.0,73.0,Southpaw,"Jan 24, 1989"
nursulton ruziboev,77.0,76.0,Orthodox,"Nov 19, 1993"
azat maksum,67.0,70.0,Southpaw,"Feb 02, 1995"
darrius flowers,69.0,71.0,Orthodox,"Aug 25, 1994"
viktoriia dudakova,65.0,67.0,Orthodox,"Jan 26, 1999"
bassil hafez,71.0,72.0,Orthodox,"Jan 31, 1992"
terrence mitchell,70.0,74.0,Orthodox,"Dec 30, 1989"
val woodburn,68.0,74.0,Orthodox,"Aug 10, 1993"
edgar chairez,67.0,71.0,Orthodox,"Jan 27, 1996"
ketlen souza,63.0,63.0,Orthodox,"Aug 18, 1994"
jesse butler,70.0,73.0,Orthodox,"May 24, 1992"
brendon marotte,69.0,70.0,Orthodox,"Jan 12, 1996"
rafael estevam,68.0,69.0,Orthodox,"Aug 10, 1996"
melissa mullins,67.0,68.0,Orthodox,"Jul 23, 1991"
myktybek orolbai,70.0,74.0,Orthodox,"Feb 10, 1998"
caio machado,76.0,78.0,Southpaw,"Jul 20, 1994"
tom nolan,75.0,73.0,Southpaw,"Mar 08, 2000"
ravena oliveira,65.0,65.0,Orthodox,"Feb 20, 1997"
jean silva,67.0,69.0,Orthodox,"Dec 27, 1996"
shamil gaziev,76.0,78.0,Orthodox,"Feb 10, 1990"
hyder amil,69.0,70.0,Switch,"May 28, 1990"
carlos prates,73.0,78.0,Switch,"Aug 17, 1993"
felipe bunes,67.0,69.0,Orthodox,"Oct 29, 1989"
timmy cuamba,69.0,71.0,Orthodox,"Feb 08, 1999"
robert bryczek,72.0,75.0,Orthodox,"Jul 04, 1990"
aj cunningham,70.0,71.0,Orthodox,"Sep 07, 1994"
bolaji oki,70.0,73.0,Orthodox,"Nov 15, 1995"
abdul-kareem al-selwady,68.0,69.0,Orthodox,"Apr 10, 1995"
benardo sopaj,66.0,66.0,Orthodox,"Sep 25, 2000"
igor severino,67.0,69.0,Orthodox,"Apr 21, 2003"
andre lima,67.0,67.0,Orthodox,"Feb 04, 1999"
steven nguyen,71.0,73.0,Switch,"May 19, 1993"
charalampos grigoriou,67.0,67.0,Orthodox,"Mar 31, 1992"
luis pajuelo,70.0,69.0,Orthodox,"Dec 18, 1994"
michael page,75.0,79.0,Switch,"Apr 07, 1987"
daria zhelezniakova,69.0,68.0,Orthodox,"Jan 23, 1996"
vinicius oliveira,69.0,70.0,Switch,"Nov 30, 1995"
danny silva,71.0,70.0,Switch,"Jan 30, 1997"
bekzat almakhan,67.0,68.0,Orthodox,"Oct 08, 1997"
mitch ramirez,71.0,71.0,Orthodox,"Nov 03, 1992"
zhang mingyang,74.0,75.0,Orthodox,"Aug 16, 1998"
brendson ribeiro,75.0,81.0,Orthodox,"Sep 08, 1996"
danny barlow,74.0,79.0,Southpaw,"Aug 02, 1995"
robelis despaigne,79.0,84.0,Orthodox,"Sep 09, 1988"
oban elliott,72.0,72.0,Orthodox,"Dec 19, 1997"
ronaldo rodriguez,66.0,65.0,Orthodox,"May 07, 1999"
carlos vera,66.0,69.0,Orthodox,"Nov 05, 1987"
marquel mederos,70.0,69.0,Orthodox,"Nov 30, 1996"
ramon taveras,68.0,70.0,Southpaw,"Jan 09, 1994"
serhiy sidey,71.0,72.0,Switch,"Jul 04, 1996"
thomas petersen,73.0,74.0,Southpaw,"Mar 30, 1995"
rayanne dos santos,62.0,62.0,Orthodox,"Jun 08, 1995"
zachary reese,76.0,77.0,Switch,"Mar 24, 1994"
rodolfo bellato,75.0,77.0,Orthodox,"Feb 05, 1996"
shara magomedov,74.0,73.0,Orthodox,"May 16, 1994"
kevin borjas,65.0,68.0,Orthodox,"Dec 06, 1997"
payton talbott,70.0,70.0,Switch,"Sep 09, 1998"
kaue fernandes,69.0,73.0,Orthodox,"Mar 17, 1995"
mohammad yahya,69.0,73.0,Switch,"May 23, 1994"
kaynan kruschewsky,72.0,73.0,Orthodox,"Apr 04, 1991"
eduarda moura,66.0,66.0,Orthodox,"Feb 28, 1994"
dylan budka,72.0,75.0,Switch,"Jan 14, 2000"
cesar almeida,73.0,74.0,Orthodox,"Mar 28, 1988"
jean matsumoto,66.0,68.0,Orthodox,"Sep 09, 1999"
puja tomar,64.0,59.0,Southpaw,"Dec 05, 1993"
chris padilla,69.0,74.0,Orthodox,"Sep 14, 1995"
jhonata diniz,76.0,79.0,Orthodox,"Jun 23, 1991"
carli judice,67.0,68.0,Southpaw,"Mar 02, 1999"
kayla harrison,68.0,66.0,Southpaw,"Jul 02, 1990"
victor hugo,67.0,71.0,Orthodox,"Nov 22, 1992"
julia polastri,62.0,63.0,Orthodox,"Mar 05, 1998"
fatima kline,66.0,67.0,Orthodox,"Jul 12, 2000"
alice ardelean,63.0,62.0,Orthodox,"Apr 19, 1992"
james llontop,72.0,73.0,Orthodox,"Aug 02, 1999"
rei tsuruya,66.0,68.0,Orthodox,"Jun 22, 2002"
magomed gadzhiyasulov,74.0,75.0,Orthodox,"Nov 04, 1993"
xiao long,68.0,70.0,Orthodox,"Apr 13, 1998"
mitch raposo,65.0,64.0,Switch,"Oct 16, 1998"
stephanie luciano,66.0,65.0,Orthodox,"Dec 16, 1999"
jordan vucenic,70.0,73.0,Orthodox,"Mar 02, 1996"
quang le,66.0,70.0,Orthodox,"Oct 18, 1991"
felipe lima,66.0,68.0,Orthodox,"May 07, 1998"
stewart nicoll,65.0,65.0,Orthodox,"Nov 04, 1994"
ernesta kareckaite,69.0,71.0,Orthodox,"Jul 05, 1998"
nikolay veretennikov,73.0,74.0,Orthodox,"Dec 22, 1989"
oumar sy,76.0,83.0,Orthodox,"Nov 21, 1995"
mauricio ruffy,71.0,75.0,Orthodox,"Jun 17, 1996"
angel pacheco,68.0,70.0,Orthodox,"Jan 13, 1992"
ibo aslan,75.0,77.0,Orthodox,"Apr 23, 1996"
connor matthews,68.0,71.0,Switch,"May 31, 1992"
antonio trocoli,78.0,79.0,Orthodox,"Dec 06, 1990"
tuco tokkos,76.0,76.0,Orthodox,"Jun 30, 1990"
valter walker,78.0,78.0,Orthodox,"Dec 14, 1997"
zygimantas ramaska,71.0,71.0,Orthodox,"Dec 27, 1996"
nathan fletcher,67.0,70.0,Orthodox,"Jan 03, 1998"
wang cong,66.0,66.0,Southpaw,"May 15, 1992"
ivan erslan,74.0,72.0,Orthodox,"Nov 15, 1991"
lucas rocha,63.0,64.0,Orthodox,"Aug 12, 2000"
sean sharaf,75.0,77.0,Orthodox,"Jul 11, 1993"
cody haddon,67.0,69.0,Orthodox,"Sep 08, 1998"
jose daniel medina,72.0,74.0,Orthodox,"May 17, 1991"
cameron smotherman,69.0,69.0,Orthodox,"Sep 17, 1997"
ramazan temirov,64.0,63.0,Orthodox,"Jan 31, 1997"
bruno lopes,74.0,74.0,Orthodox,"Apr 24, 1993"
lone'er kavanagh,64.0,67.0,Orthodox,"Jun 09, 1999"
jose ochoa,67.0,67.0,Southpaw,"Dec 31, 2000"
quillan salkilld,72.0,75.0,Orthodox,"Dec 28, 1999"
jonathan micallef,72.0,77.0,Southpaw,"Mar 05, 1999"
colby thicknesse,67.0,69.0,Orthodox,"Jun 23, 1999"
aleksandre topuria,67.0,68.0,Orthodox,"Jan 28, 1996"
kody steele,69.0,71.0,Orthodox,"Apr 21, 1995"
tallison teixeira,79.0,83.0,Orthodox,"Dec 07, 1999"
roberto romero,68.0,70.0,Orthodox,"Jan 30, 2000"
jose delgado,71.0,73.0,Switch,"Apr 21, 1998"
bogdan grad,68.0,70.0,Orthodox,"Sep 28, 1995"
elijah smith,69.0,71.0,Orthodox,"Sep 05, 2002"
marco tulio,72.0,74.0,Orthodox,"Jun 13, 1994"
billy elekana,75.0,77.0,Southpaw,"May 28, 1995"
jacobe smith,70.0,72.0,Southpaw,"Jan 17, 1996"
nicolle caliari,63.0,62.0,Orthodox,"Nov 04, 1996"
azamat bekoev,72.0,72.0,Orthodox,"Dec 30, 1995"
austin bashi,66.0,70.0,Orthodox,"Sep 29, 2001"
nyamjargal tumendemberel,67.0,71.0,Orthodox,"Mar 22, 1998"
feng xiaocan,67.0,66.0,Southpaw,"Dec 27, 2001"
shi ming,62.0,60.0,Orthodox,"Nov 14, 1994"
donghun choi,65.0,66.0,Switch,"Jan 02, 1999"
kiru sahota,70.0,73.0,Orthodox,"May 28, 1995"
suyoung you,66.0,65.0,Orthodox,"Dec 11, 1995"
baergeng jieleyisi,69.0,70.0,Orthodox,"Nov 24, 1995"
klaudia sygula,68.0,69.0,Orthodox,"Dec 30, 1998"
ozzy diaz,76.0,79.0,Orthodox,"Nov 22, 1990"
zachary scroggin,75.0,74.0,Orthodox,"Mar 09, 1996"
reinier de ridder,76.0,78.0,Southpaw,"Sep 07, 1990"
mansur abdul-malik,74.0,79.0,Orthodox,"Oct 07, 1997"
kai asakura,68.0,69.0,Orthodox,"Oct 31, 1993"
navajo stirling,76.0,79.0,Orthodox,"Nov 07, 1997"
carlos leal,71.0,74.0,Orthodox,"May 04, 1994"
rafael cerqueira,75.0,76.0,Southpaw,"Mar 15, 1991"
kaan ofli,67.0,66.0,Orthodox,"Jun 19, 1993"
mairon santos,67.0,72.0,Orthodox,"Jun 10, 2000"
ryan loder,74.0,76.0,Southpaw,"Jun 05, 1991"
alexia thainara,64.0,67.0,Orthodox,"Nov 20, 1995"
andrey pulyaev,76.0,78.0,Southpaw,"Sep 10, 1997"
mario pinto,77.0,79.0,Orthodox,"Mar 14, 1998"
austin vanderford,71.0,74.0,Orthodox,"Mar 21, 1990"
nick klein,73.0,77.0,Orthodox,"Sep 08, 1995"
djorden santos,72.0,75.0,Orthodox,"Aug 01, 1997"
eric mcconico,72.0,77.0,Southpaw,"May 09, 1990"
julius walker,76.0,78.0,Orthodox,"Jul 16, 1999"
yuneisy duben,64.0,65.0,Orthodox,"Jul 08, 1996"
josias musasa,68.0,74.0,Southpaw,"Oct 10, 1998"
diyar nurgozhay,74.0,74.0,Southpaw,"Apr 22, 1997"
kevin vallejos,67.0,68.0,Switch,"Dec 08, 2001"
ateba gautier,76.0,81.0,Switch,"Apr 10, 2002"
david martinez,65.0,67.0,Orthodox,"Aug 03, 1998"
